,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
929,929,929,1659,5709,300689,com.blinkfox:adept,com.blinkfox:adept:1.0.0,1.0.0,1499446878000,0,8,1,https://github.com/blinkfox/adept,blinkfox,adept,https://api.github.com/repos/blinkfox/adept/languages,Java,True,['1.0.0'],null
930,930,930,1661,5718,221174,com.microsoft.azure.dbformysql-2017-12-01:azure-mgmt-mysql,com.microsoft.azure.dbformysql-2017-12-01:azure-mgmt-mysql:1.0.0-beta-1,1.0.0-beta-1,1526088029000,0,6,2,scm:git:https://github.com/Azure/azure-libraries-for-java,Azure,azure-libraries-for-java,https://api.github.com/repos/Azure/azure-libraries-for-java/languages,Java,True,['1.0.0-beta-1'],null
931,931,931,1664,5730,171652,com.yahoo.elide:elide-core,com.yahoo.elide:elide-core:7.1.0,7.1.0,1719090455000,22,30,14,https://github.com/yahoo/elide.git,yahoo,elide,https://api.github.com/repos/yahoo/elide/languages,Java,True,"['3.0.16', '7.1.0', '7.0.4', '7.0.5', '7.0.2', '7.0.3', '7.0.1', '5.0.10', '5.0.12', '7.0.0', '2.4.11', '5.0.11', '2.3.12', '2.3.11', '2.4.13', '2.3.16', '2.3.13', '2.4.12', '2.3.15', '2.3.10', '2.4.10', '2.0.10', '2.3.17', '6.1.5', '2.3.14', '6.1.9', '6.1.0', '6.1.6', '6.1.2', '6.0.6', '6.1.8', '6.1.3', '6.0.0', '6.1.7', '6.1.1', '6.1.4', '6.0.3', '6.0.2', '1.0.0.9', '6.0.4', '1.0.0.3', '1.0.0.5', '6.0.5', '1.0.0.7', '1.0.0.1', '6.0.1', '5.1.2', '1.0.0.4', '5.0.7', '1.0.0.8', '5.0.9', '5.1.0', '1.0.0.6', '5.0.1', '5.0.8', '5.1.1', '5.0.6', '5.0.0', '4.5.1', '5.0.4', '4.5.0', '5.0.3', '5.0.2', '4.5.8', '4.5.2', '4.5.6', '4.5.3', '4.5.9', '4.4.2', '4.5.7', '4.4.0', '4.5.4', '4.4.5', '4.4.3', '4.4.4', '4.4.1', '4.7.0', '4.7.2', '4.8.0', '4.6.0', '4.6.9', '4.6.6', '4.6.1', '4.6.5', '4.6.8', '4.6.3', '4.6.7', '4.6.2', '4.1.0', '4.6.4', '4.0.1', '4.0.2', '4.3.1', '4.0.0', '4.2.1', '4.2.5', '4.3.3', '4.2.4', '4.2.0', '4.3.0', '4.2.8', '4.2.3', '6.1.10', '4.2.6', '4.2.2', '3.1.4', '4.2.7', '3.1.2', '6.1.12', '3.1.1', '3.0.0', '3.1.3', '3.0.7', '3.1.0', '3.0.8', '3.0.6', '3.0.2', '3.0.9', '3.0.3', '3.2.2', '3.0.4', '3.0.5', '3.2.0', '2.5.2', '3.0.1', '3.2.1', '2.5.0', '2.4.8', '2.5.1', '2.4.9', '2.4.0', '2.4.6', '2.1.0', '2.0.0', '2.4.7', '2.4.4', '2.0.8', '2.0.3', '2.4.5', '2.0.1', '2.0.4', '2.4.3', '2.0.6', '2.3.9', '2.4.2', '2.0.2', '2.0.7', '2.3.8', '2.0.5', '2.0.9', '2.3.5', '2.3.6', '2.3.7', '2.3.2', '2.3.4', '2.2.2', '2.3.0', '2.3.3', '2.2.1', '2.3.1', '3.0.14', '3.0.12', '2.2.0', '6.0.0-pr4', '6.0.0-pr3', '3.0.11', '6.0.0-pr6', '6.0.0-pr5', '6.0.0-pr7', '1.0.0.22', '1.0.0.20', '1.0.0.21', '1.0.0.25', '1.0.0.24', '1.0.0.23', '1.0.0.11', '1.0.0.10', '1.0.0.17', '1.0.0.19', '1.0.0.14', '1.0.0.12', '1.0.0.15', '1.0.0.16', '1.0.0.18', '1.0.0.13', '5.0.0-pr34', '5.0.0-pr32', '5.0.0-pr31', '5.0.0-pr30', '5.0.0-pr29', '4.2.12', '4.2.10', '4.2.11', '4.2.14', '4.5.12', '4.5.15', '4.5.16', '4.5.14', '4.5.13', '4.6.10', '4.6.11', '7.0.0-pr3', '7.0.0-pr2', '7.0.0-pr5', '7.0.0-pr6', '7.0.0-pr4', '4.0-beta-1', '4.0-beta-2', '4.0-beta-4', '4.0-beta-5', '4.0-beta-3', '3.0.10', '3.0.15', '3.0.13']",null
932,932,932,1667,5738,538138,com.github.watertreestar:tidy-util,com.github.watertreestar:tidy-util:1.0-RELEASE,1.0-RELEASE,1632537466000,0,4,1,https://github.com/watertreestar/tidy-util,watertreestar,tidy-util,https://api.github.com/repos/watertreestar/tidy-util/languages,Java,True,['1.0-RELEASE'],null
933,933,933,1668,5740,518334,com.ontimize.jee.dms:ontimize-jee-dms-server,com.ontimize.jee.dms:ontimize-jee-dms-server:3.1.0,3.1.0,1629881310000,4,3,3,https://github.com/ontimize/ontimize-jee-dms/tree/master,ontimize,ontimize-jee-dms,https://api.github.com/repos/ontimize/ontimize-jee-dms/languages,Java,True,"['3.1.0', '3.0.0']",null
934,934,934,1671,5753,275914,com.azure.spring:azure-spring-integration-eventhubs,com.azure.spring:azure-spring-integration-eventhubs:4.0.0,4.0.0,1649671394000,0,12,3,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['2.11.0', '2.10.0', '2.13.0', '2.12.0', '2.14.0', '2.7.0', '2.8.0', '2.5.0', '2.6.0', '2.9.0', '2.0.0', '2.3.0', '2.4.0', '2.1.0', '2.2.0', '2.0.0-beta.1', '4.0.0']",null
935,935,935,1672,5755,228459,org.icepear.echarts:echarts-java,org.icepear.echarts:echarts-java:1.0.7,1.0.7,1662327405000,17,5,3,https://github.com/ECharts-Java/ECharts-Java,ECharts-Java,ECharts-Java,https://api.github.com/repos/ECharts-Java/ECharts-Java/languages,Java,True,"['1.0.0', '1.0.1', '1.0.7', '1.0.5', '1.0.3', '1.0.6', '1.0.2', '1.0.4']",null
936,936,936,1673,5756,48135,com.omertron:API-OMDB,com.omertron:API-OMDB:1.5,1.5,1514906483000,0,9,7,scm:git:git@github.com:Omertron/api-omdb.git,Omertron,api-omdb,https://api.github.com/repos/Omertron/api-omdb/languages,Java,True,"['1.5', '1.4', '1.1', '1.3', '1.0', '1.2']",null
937,937,937,1674,5757,32599,com.hack23.cia:model.external.val.landstingvalkrets.impl,com.hack23.cia:model.external.val.landstingvalkrets.impl:2022.12.26,2022.12.26,1672068881000,0,21,13,https://github.com/Hack23/cia/tree/master/,Hack23,cia,https://api.github.com/repos/Hack23/cia/languages,Java,True,"['2021.5.23', '2015.12.01', '2015.12.20', '2017.6.6', '2017.1.1', '2016.7.5', '2016.5.7', '2016.4.3', '2016.3.7', '2016.2.7', '1.0.0-beta-1', '2017.9.15', '2017.8.27', '2017.7.24', '2016.12.13', '2016.12.22', '2017.5.17', '2016.11.22', '2016.11.13', '2016.11.15', '2017.4.23', '2017.4.15', '2017.1.21', '2017.2.24', '2020.4.19', '2020.1.14', '2017.12.24', '2017.11.28', '2017.11.12', '2018.12.15', '2018.10.17', '2018.11.16', '2020-10-29', '2018.8.17', '2018.9.23', '2018.7.31', '2018.5.21', '2018.4.30', '2018.2.25', '2019.11.27', '2018.1.20', '2019.12.21', '2021.8.22', '2018.1.27', '2021.9.24', '2021.6.20', '2021.7.20', '2021.3.21', '2018.5.8', '2018.9.8', '2018.4.3', '2022.11.19', '2022.12.26', '2022.12.10', '2016.10.2', '2016.1.10', '2016.7.28', '2016.8.17', '2016.9.17', '2022.3.12', '2022.10.9', '2022.11.5', '2022.1.24', '2022.5.15', '2022.4.14', '2022.4.20', '2022.7.23', '2022.6.15', '2022.9.17', '2022.9.10', '2022.8.28', '2021.10.23', '2021.12.21', '2021.11.24', '2019.1.26', '2019.10.3', '2019.2.23', '2019.3.24', '2020.2.9', '2019.6.13', '2019.6.23', '2019.7.23', '2019.7.26', '2019.8.17', '2019.9.14', '2011.05.25', '2011.05.31', '2020.11.21', '2020.12.20', '2022.4.9', '2022.4.2', '2022.5.1', '2022.7.1', '2022.8.4', '1.0-alpha-1', '2021.2.21', '2021.1.23', '2021.4.24']",null
938,938,938,1675,5758,454472,com.openpojo:dns4java,com.openpojo:dns4java:0.0.1,0.0.1,1519693062000,0,4,2,https://github.com/oshoukry/dns4java,oshoukry,dns4java,https://api.github.com/repos/oshoukry/dns4java/languages,Java,True,['0.0.1'],null
939,939,939,1676,5776,184727,com.aserto:java-authorizer,com.aserto:java-authorizer:0.20.12,0.20.12,1719358387000,0,6,4,https://github.com/aserto-dev/java-authorizer/tree/main,aserto-dev,java-authorizer,https://api.github.com/repos/aserto-dev/java-authorizer/languages,Java,True,"['0.20.9', '0.20.11', '0.20.10', '0.20.12', '0.20.7', '0.20.8', '0.20.6', '0.20.5', '1.0.5', '1.0.3', '1.0.2', '1.0.4', '1.0.1', '1.0.0']",null
940,940,940,1679,5795,6699,org.mariadb.jdbc:mariadb-java-client-jre7,org.mariadb.jdbc:mariadb-java-client-jre7:1.6.1,1.6.1,1496944633000,0,9,4,https://github.com/MariaDB/mariadb-connector-j,MariaDB,mariadb-connector-j,https://api.github.com/repos/MariaDB/mariadb-connector-j/languages,Java,True,['1.6.1'],null
941,941,941,1681,5809,489924,io.github.nikosrig:mastercard-ais,io.github.nikosrig:mastercard-ais:1.1.0,1.1.0,1669752984000,0,5,3,https://github.com/NikosRig/mastercard-ais,NikosRig,mastercard-ais,https://api.github.com/repos/NikosRig/mastercard-ais/languages,Java,True,['1.1.0'],null
942,942,942,1682,5813,617992,xyz.yangtong:auto-deploy-maven-plugin,xyz.yangtong:auto-deploy-maven-plugin:1.3,1.3,1719239298000,0,5,1,http://github.com/simpligility/ossrh-demo/tree/master,simpligility,ossrh-demo,https://api.github.com/repos/simpligility/ossrh-demo/languages,Java,True,"['1.3', '1.1', '1.0', '1.2']",null
943,943,943,1684,5824,19260,io.github.yaml-path:yaml-path,io.github.yaml-path:yaml-path:0.0.12,0.0.12,1713416054000,0,2,1,https://github.com/yaml-path/YamlPath,yaml-path,YamlPath,https://api.github.com/repos/yaml-path/YamlPath/languages,Java,True,"['0.0.12', '0.0.11', '0.0.10', '0.0.6', '0.0.7', '0.0.5', '0.0.8', '0.0.9', '0.0.2', '0.0.3', '0.0.4', '0.0.1']",null
944,944,944,1685,5826,248395,net.code-story:fluent-rest-test,net.code-story:fluent-rest-test:1.6,1.6,1443513565000,0,4,1,scm:git:git@github.com:CodeStory/fluent-rest-test.git,CodeStory,fluent-rest-test,https://api.github.com/repos/CodeStory/fluent-rest-test/languages,Java,True,"['1.5', '1.4', '1.3', '1.0', '1.1', '1.2', '1.6']",null
945,945,945,1687,5829,126011,com.vaadin:vaadin-compatibility-client,com.vaadin:vaadin-compatibility-client:8.26.0,8.26.0,1720800317000,1,4,4,https://github.com/vaadin/framework/vaadin-compatibility-client,vaadin,framework,https://api.github.com/repos/vaadin/framework/languages,Java,True,"['8.1.2', '8.26.0', '8.25.1', '8.24.0', '8.22.0', '8.25.0', '8.23.0', '8.3.1', '8.25.2', '8.3.2', '8.2.1', '8.3.0', '8.2.0', '8.3.3', '8.5.1', '8.5.0', '8.5.2', '8.4.0', '8.4.1', '8.4.4', '8.4.2', '8.4.5', '8.7.1', '8.7.2', '8.4.3', '8.6.0', '8.6.1', '8.7.0', '8.6.3', '8.9.2', '8.6.2', '8.9.3', '8.6.4', '8.9.0', '8.8.3', '8.8.0', '8.9.1', '8.8.1', '8.8.4', '8.9.4', '8.1.5', '8.8.5', '8.7.0.beta1', '8.8.2', '8.8.6', '8.21.0', '8.1.3', '8.20.2', '8.20.1', '8.1.4', '8.20.3', '8.20.0', '8.19.0', '8.18.0', '8.17.0', '8.12.1', '8.12.0', '8.12.3', '8.12.4', '8.12.2', '8.11.0', '8.11.1', '8.11.2', '8.11.3', '8.10.1', '8.10.3', '8.10.2', '8.10.0', '8.10.4', '8.10.5', '8.16.1', '8.16.0', '8.15.0', '8.15.1', '8.15.2', '8.14.0', '8.14.1', '8.14.3', '8.14.2', '8.13.0', '8.13.3', '8.13.1', '8.13.2', '8.0.7', '8.0.1', '8.0.6', '8.0.3', '8.0.0', '8.0.4', '8.0.5', '8.0.2', '8.1.8', '8.1.6', '8.1.7', '8.1.0', '8.1.1']",null
946,946,946,1690,5840,384576,com.yoti:yoti-sdk-spring-security,com.yoti:yoti-sdk-spring-security:3.9.0,3.9.0,1718895401000,0,8,4,https://github.com/getyoti/yoti-java-sdk,getyoti,yoti-java-sdk,https://api.github.com/repos/getyoti/yoti-java-sdk/languages,Java,True,"['3.9.0', '3.8.0', '2.10.0', '2.11.0', '2.12.0', '3.4.0', '3.3.0', '3.6.0', '3.5.0', '3.5.1', '3.0.0', '3.2.0', '3.2.1', '3.1.0', '3.7.0', '2.2.0', '2.1.0', '2.0.0', '2.4.0', '2.3.0', '2.9.0', '2.6.1', '2.6.0', '2.5.0', '2.5.1', '2.8.0', '2.7.1', '2.7.0', '1.4.1', '1.4.2', '1.5.0', '1.4']",null
947,947,947,1691,5842,242603,ru.mrgrd56:mgutils,ru.mrgrd56:mgutils:3.0.0,3.0.0,1688581107000,0,6,3,https://github.com/MRGRD56/mgutils/tree/master,MRGRD56,mgutils,https://api.github.com/repos/MRGRD56/mgutils/languages,Java,True,"['3.0.0', '2.0.0', '1.8.1', '1.8.0', '1.9.0', '1.1.1', '1.2.0', '1.3.0', '1.4.0', '1.5.1', '1.5.0', '1.6.0', '1.7.0', '1.0', '1.1']",null
948,948,948,1692,5846,341532,org.masukomi:aspirin,org.masukomi:aspirin:0.11.01,0.11.01,1390525341000,0,8,6,https://github.com/masukomi/aspirin.git,masukomi,aspirin,https://api.github.com/repos/masukomi/aspirin/languages,Java,True,"['0.11.01', '0.10.00', '0.10.01', '0.10.03', '0.10.02']",null
949,949,949,1696,5862,35198,org.dasein:dasein-cloud-rackspace,org.dasein:dasein-cloud-rackspace:2013.02,2013.02,1359132422000,0,7,5,http://github.com/greese/dasein-cloud-rackspace,greese,dasein-cloud-rackspace,https://api.github.com/repos/greese/dasein-cloud-rackspace/languages,Java,True,"['2012.04', '2012.02', '2012.09', '2013.02']",null
950,950,950,1697,5864,586655,io.github.orhankupusoglu:sloc-maven-plugin,io.github.orhankupusoglu:sloc-maven-plugin:1.0.7,1.0.7,1707925993000,0,8,2,https://github.com/OrhanKupusoglu/sloc-maven-plugin,OrhanKupusoglu,sloc-maven-plugin,https://api.github.com/repos/OrhanKupusoglu/sloc-maven-plugin/languages,Java,True,"['1.0.6', '1.0.5', '1.0.7', '1.0.4', '1.0.1', '1.0.2', '1.0.3']",null
951,951,951,1699,5870,459375,org.silentsoft:silentsoft-core,org.silentsoft:silentsoft-core:1.4.0,1.4.0,1587784469000,0,12,11,https://github.com/silentsoft/silentsoft-core.git,silentsoft,silentsoft-core,https://api.github.com/repos/silentsoft/silentsoft-core/languages,Java,True,"['1.4.0', '1.3.0']",null
952,952,952,1704,5888,413090,com.huaweicloud:esdk-obs-java,com.huaweicloud:esdk-obs-java:3.24.3,3.24.3,1714994451000,12,10,7,https://github.com/huaweicloud/huaweicloud-sdk-java-obs,huaweicloud,huaweicloud-sdk-java-obs,https://api.github.com/repos/huaweicloud/huaweicloud-sdk-java-obs/languages,Java,True,"['3.1.2.1', '3.24.3', '3.23.9.1', '3.21.11', '3.21.12', '3.22.12', '3.0.3', '3.1.1', '3.1.2', '3.1.3', '3.20.6.2', '3.20.6.1', '3.20.4.1', '3.20.4.2', '3.21.8.1', '3.21.4.1', '3.22.3.1', '3.19.7', '3.19.5', '3.23.9', '3.23.3', '3.23.5', '3.20.6', '3.20.4', '3.22.3', '3.21.8', '3.21.4', '3.23.3.1']",null
953,953,953,1705,5891,391611,org.gdl-lang.gdl-tools:cds,org.gdl-lang.gdl-tools:cds:1.3.26,1.3.26,1509124794000,0,3,1,scm:git:git@github.com:openEHR/gdl-tools.git,openEHR,gdl-tools,https://api.github.com/repos/openEHR/gdl-tools/languages,Java,True,"['1.3.19', '1.3.26']",null
954,954,954,1707,5897,424761,eu.toop:toop-connector-webapp,eu.toop:toop-connector-webapp:0.10.8,0.10.8,1580063101000,0,10,7,https://github.com/toop4eu/toop-connector/toop-connector-webapp,toop4eu,toop-connector,https://api.github.com/repos/toop4eu/toop-connector/languages,Java,True,"['0.10.0', '0.10.1', '0.10.4', '0.10.3', '0.10.5', '0.10.2', '0.10.8', '0.10.7', '0.10.6', '0.9.3', '0.9.2', '0.9.1', '0.9.0', '0.10.6-1', '0.10.6-2']",null
955,955,955,1708,5898,256632,me.atlis:nominatim-api,me.atlis:nominatim-api:1.0.0,1.0.0,1458644847000,0,6,4,http://github.com/AtlisInc/Nominatim-API,AtlisInc,Nominatim-API,https://api.github.com/repos/AtlisInc/Nominatim-API/languages,Java,True,['1.0.0'],null
956,956,956,1710,5902,263755,org.dominokit.domino.api:domino-api-client,org.dominokit.domino.api:domino-api-client:1.0-rc.4,1.0-rc.4,1559596275000,0,13,10,https://github.com/DominoKit/domino,DominoKit,domino,https://api.github.com/repos/DominoKit/domino/languages,Java,True,"['1.0-rc.3', '1.0-rc.4', '1.0-rc.3-1', '1.0-rc.3-2', '1.0-rc.3-3']",null
957,957,957,1711,5906,37673,dev.binis:code-generator-projection,dev.binis:code-generator-projection:1.2.19,1.2.19,1724596593000,0,11,2,https://github.com/binis2/code-generation-projection,binis2,code-generation-projection,https://api.github.com/repos/binis2/code-generation-projection/languages,Java,True,"['1.1.26', '1.2.17', '1.2.15', '1.2.9', '1.2.19', '1.2.7', '1.2.14', '1.2.6', '1.2.13', '1.2.16', '1.2.12', '1.2.5', '1.2.11', '1.2.10', '1.2.8', '0.4.1', '0.4.3', '0.4.0', '0.4.2', '0.3.9', '0.3.8', '1.1.1', '1.1.4', '1.1.3', '1.1.2', '1.1.0', '1.1.5', '1.1.9', '1.1.6', '1.1.7', '1.1.8', '1.0.2', '1.0.1', '1.0.0', '1.0.5', '1.0.6', '1.0.4', '1.0.3', '1.0.8', '1.0.7', '0.3.10', '1.2.4', '1.2.1', '1.2.3', '1.2.2', '1.2.0', '1.1.19', '1.1.18', '1.1.17', '1.1.14', '1.1.16', '1.1.11', '1.1.10', '1.1.29', '1.1.15', '1.1.12', '1.1.27', '1.1.28', '1.1.24', '1.1.13', '1.1.22', '1.1.20', '1.1.25', '1.1.23', '1.1.21']",null
958,958,958,1715,5924,51824,com.github.adangel.liquibase.ext:liquibase-percona,com.github.adangel.liquibase.ext:liquibase-percona:2.0.0,2.0.0,1612470619000,0,7,1,https://github.com/liquibase/liquibase-percona,liquibase,liquibase-percona,https://api.github.com/repos/liquibase/liquibase-percona/languages,Java,True,"['2.0.0', '1.0.0', '1.2.0', '1.2.1', '1.1.1', '1.1.0', '1.4.0', '1.4.1', '1.3.1', '1.3.0', '1.6.0', '1.5.0', '1.5.1', '1.5.2', '1.7.0', '1.7.1']",null
959,959,959,1717,5928,66736,com.microsoft.windowsazure:microsoft-azure-api-core,com.microsoft.windowsazure:microsoft-azure-api-core:0.5.0,0.5.0,1399657209000,0,10,5,scm:git:https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,['0.5.0'],null
960,960,960,1720,5951,131306,org.avaje.ebean:querybean-maven-plugin,org.avaje.ebean:querybean-maven-plugin:8.2.1,8.2.1,1477568086000,0,4,2,https://github.com/ebean-orm/querybean-maven-enhancer.git,ebean-orm,querybean-maven-enhancer,https://api.github.com/repos/ebean-orm/querybean-maven-enhancer/languages,Java,True,"['8.2.1', '8.1.3', '8.1.1']",null
961,961,961,1725,5969,569721,org.patternfly:patternfly-java,org.patternfly:patternfly-java:0.1.5,0.1.5,1709366703000,0,8,5,https://github.com/patternfly-java/patternfly-java,patternfly-java,patternfly-java,https://api.github.com/repos/patternfly-java/patternfly-java/languages,Java,True,"['0.1.5', '0.0.4', '0.0.6', '0.0.2', '0.0.7', '0.0.1', '0.0.5', '0.0.3', '0.1.2', '0.1.1', '0.1.0']",null
962,962,962,1727,5973,90678,com.facebook.airlift:testing-postgresql-server,com.facebook.airlift:testing-postgresql-server:9.6.3-4,9.6.3-4,1570856827000,7,8,5,https://github.com/airlift/testing-postgresql-server,airlift,testing-postgresql-server,https://api.github.com/repos/airlift/testing-postgresql-server/languages,Java,True,['9.6.3-4'],null
963,963,963,1728,5975,534936,com.icexxx:icegen,com.icexxx:icegen:1.0.4,1.0.4,1570467711000,0,4,3,https://github.com/iceroot/icegen.git,iceroot,icegen,https://api.github.com/repos/iceroot/icegen/languages,Java,True,"['1.0.0', '1.0.1', '1.0.3', '1.0.2', '1.0.4']",null
964,964,964,1730,5993,9024,edu.cornell.weill.reciter:reciter-article-model,edu.cornell.weill.reciter:reciter-article-model:2.0.18,2.0.18,1693459901000,0,6,5,https://github.com/wcmc-its/ReCiter-Article-Model,wcmc-its,ReCiter-Article-Model,https://api.github.com/repos/wcmc-its/ReCiter-Article-Model/languages,Java,True,"['2.0.3', '2.0.4', '2.0.5', '2.0.6', '2.0.7', '2.0.8', '2.0.9', '2.0.18', '2.0.12', '2.0.13', '2.0.17', '2.0.14', '2.0.15', '2.0.16', '2.0.11', '2.0.10']",null
965,965,965,1731,5995,546542,at.molindo:molindo-mysql-collations,at.molindo:molindo-mysql-collations:1.0-alpha-1,1.0-alpha-1,1300204055000,0,7,4,git@github.com:molindo/molindo-mysql-collations.git,molindo,molindo-mysql-collations,https://api.github.com/repos/molindo/molindo-mysql-collations/languages,Java,True,['1.0-alpha-1'],null
966,966,966,1740,6034,264738,com.github.JoeKerouac:socket-balance,com.github.JoeKerouac:socket-balance:1.1,1.1,1535357353000,0,10,7,https://github.com/JoeKerouac/socket,JoeKerouac,socket,https://api.github.com/repos/JoeKerouac/socket/languages,Java,True,['1.1'],null
967,967,967,1741,6041,558304,io.webservices.api:io-webservices-api,io.webservices.api:io-webservices-api:1.0,1.0,1352644690000,0,10,5,https://github.com/webservices-io/io-webservices-api.java,webservices-io,io-webservices-api.java,https://api.github.com/repos/webservices-io/io-webservices-api.java/languages,Java,True,['1.0'],null
968,968,968,1743,6045,385082,org.imixs.workflow:imixs-adapters-odf,org.imixs.workflow:imixs-adapters-odf:3.0.1,3.0.1,1719384596000,0,11,1,https://github.com/imixs/imixs-adapters,imixs,imixs-adapters,https://api.github.com/repos/imixs/imixs-adapters/languages,Java,True,"['3.0.1', '2.3.3', '3.0.0', '2.3.2']",null
969,969,969,1745,6051,486132,io.shulie.surge.data:runtime,io.shulie.surge.data:runtime:1.1,1.1,1641987108000,0,6,5,https://github.com/shulieTech/Takin-common.git,shulieTech,Takin-common,https://api.github.com/repos/shulieTech/Takin-common/languages,Java,True,"['1.1', '1.0']",null
970,970,970,1746,6054,438806,com.jcabi:jcabi-manifests,com.jcabi:jcabi-manifests:2.1.0,2.1.0,1688394803000,457,6,2,https://github.com/jcabi/jcabi-manifests,jcabi,jcabi-manifests,https://api.github.com/repos/jcabi/jcabi-manifests/languages,Java,True,"['1.1', '1.0', '1.2', '0.8', '0.7', '0.7.8', '0.7.9', '0.7.4', '0.7.7', '0.7.6', '0.7.1', '0.7.3', '0.7.2', '0.7.5', '0.8.2', '0.8.1', '1.0.4', '1.0.1', '1.0.3', '1.0.2', '1.2.1', '2.0.0', '2.1.0', '0.7.22', '0.7.20', '0.7.21', '0.7.19', '0.7.16', '0.7.13', '0.7.14', '0.7.17', '0.7.11', '0.7.12', '0.7.15', '0.7.10', '0.7.18']",null
971,971,971,1748,6067,452616,icu.easyj.sdk:easyj-s3-service-sdk,icu.easyj.sdk:easyj-s3-service-sdk:0.7.8,0.7.8,1720587852000,1,2,2,https://github.com/easyj-projects/easyj,easyj-projects,easyj,https://api.github.com/repos/easyj-projects/easyj/languages,Java,True,"['0.2.8', '0.7.8', '0.7.7', '0.2.5', '0.2.9', '0.7.5-for-springboot3', '0.2.4', '0.6.7', '0.2.3', '0.6.6', '0.6.2', '0.2.2', '0.6.0', '0.6.3', '0.6.9', '0.6.1', '0.6.8', '0.6.4', '0.6.5', '0.5.7', '0.5.9', '0.5.3', '0.5.1', '0.5.6', '0.5.4', '0.5.8', '0.5.2', '0.5.0', '0.5.5', '0.4.8', '0.4.9', '0.4.4', '0.4.5', '0.4.0', '0.4.2', '0.4.3', '0.4.7', '0.4.6', '0.4.1', '0.7.5', '0.7.6', '0.7.3', '0.7.4', '0.7.2', '0.7.1', '0.7.0', '0.3.0', '0.3.9', '0.3.5', '0.3.6', '0.3.8', '0.3.7', '0.3.3', '0.3.2', '0.3.4', '0.3.1', '0.2.6', '0.2.7']",null
972,972,972,1749,6069,198819,com.github.kongchen:swagger-maven-plugin,com.github.kongchen:swagger-maven-plugin:3.1.8,3.1.8,1546937174000,0,30,20,scm:git:git@github.com:kongchen/swagger-maven-plugin.git,kongchen,swagger-maven-plugin,https://api.github.com/repos/kongchen/swagger-maven-plugin/languages,Java,True,"['1.1.0', '1.1.2', '1.1.1', '2.3.3', '2.3.4', '2.3.1', '2.3.2', '3.0-M1', '3.0.1', '3.0.0', '3.1.6', '3.1.7', '3.1.8', '3.1.3', '3.1.2', '3.1.0', '3.1.1', '3.1.5', '3.1.4', '2.1', '2.0', '2.2', '2.3', '1.0']",null
973,973,973,1750,6070,423913,com.github.veithen.cosmos.bootstrap:org.eclipse.equinox.p2.publisher,com.github.veithen.cosmos.bootstrap:org.eclipse.equinox.p2.publisher:0.3,0.3,1524876032000,0,7,7,https://github.com/veithen/cosmos/tree/master,veithen,cosmos,https://api.github.com/repos/veithen/cosmos/languages,Java,True,"['0.2', '0.3', '0.1']",null
974,974,974,1752,6077,406926,com.azure.resourcemanager:azure-resourcemanager-devhub,com.azure.resourcemanager:azure-resourcemanager-devhub:1.0.0-beta.2,1.0.0-beta.2,1684300182000,0,9,2,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['1.0.0-beta.2', '1.0.0-beta.1']",null
975,975,975,1756,6091,343631,software.amazon.kinesis:amazon-kinesis-connector-flink-parent,software.amazon.kinesis:amazon-kinesis-connector-flink-parent:2.4.1,2.4.1,1667225299000,0,13,1,https://github.com/awslabs/amazon-kinesis-connector-flink/tree/master,awslabs,amazon-kinesis-connector-flink,https://api.github.com/repos/awslabs/amazon-kinesis-connector-flink/languages,Java,True,"['2.1.0', '2.2.0', '2.3.1', '2.3.0', '2.4.1', '2.4.0', '2.0.3']",null
976,976,976,1758,6099,307038,com.liguanqiao:grow,com.liguanqiao:grow:0.1.2,0.1.2,1684309180000,0,2,1,git@github.com:liguanqiao/grow.git,liguanqiao,grow,https://api.github.com/repos/liguanqiao/grow/languages,Java,True,"['0.1.2', '0.1.1', '0.1.0', '0.0.2', '0.0.1', '0.0.3']",null
977,977,977,1759,6101,258197,com.github.fengyuchenglun:apidoc-maven-plugin,com.github.fengyuchenglun:apidoc-maven-plugin:1.0.12,1.0.12,1602871251000,0,4,4,https://github.com/fengyuchenglun/apidoc-maven-plugin.git,fengyuchenglun,apidoc-maven-plugin,https://api.github.com/repos/fengyuchenglun/apidoc-maven-plugin/languages,Java,True,"['1.0.11', '1.0.12']",null
978,978,978,1762,6105,226352,com.github.thiagolocatelli:parse4j,com.github.thiagolocatelli:parse4j:1.4,1.4,1425308968000,0,8,5,git@github.com:thiagolocatelli/parse4j.git,thiagolocatelli,parse4j,https://api.github.com/repos/thiagolocatelli/parse4j/languages,Java,True,"['1.1', '1.2', '1.3', '1.0', '1.4']",null
