,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
1114,1114,2032,7093,445519,com.github.johanbrorson:webdriver-ui-mapper,com.github.johanbrorson:webdriver-ui-mapper:2.1.0,2.1.0,1499082310000,0,3,2,https://github.com/johanbrorson/webdriver-ui-mapper,johanbrorson,webdriver-ui-mapper,https://api.github.com/repos/johanbrorson/webdriver-ui-mapper/languages,Java,True,"['2.0.0', '2.1.0', '1.4.0', '1.0.0', '1.1.0', '1.2.0', '1.3.0']",
1115,1115,2034,7104,84157,me.zhangjh:chatgpt-starter,me.zhangjh:chatgpt-starter:2.0.5,2.0.5,1709520833000,0,17,14,git@github.com:zhangjh/chatgpt-starter.git,zhangjh,chatgpt-starter,https://api.github.com/repos/zhangjh/chatgpt-starter/languages,Java,True,"['2.0.5', '1.0.0', '1.0.5', '1.0.1', '1.0.2', '1.0.7', '1.0.4', '1.0.3', '1.0.6', '1.0.8', '1.0.9', '1.0.10', '1.0.15', '1.0.12', '1.0.16', '1.0.13', '1.0.11', '1.0.17', '1.0.14', '1.0.18', '2.0.4-zhangjh', '2.0.0', '2.0.1', '2.0.3', '2.0.2', '2.0.4']",
1116,1116,2035,7106,198148,com.github.bmsantos:cola-tests-compiler,com.github.bmsantos:cola-tests-compiler:0.5.5,0.5.5,1459048969000,0,11,8,git@github.com:bmsantos/cola-tests.git,bmsantos,cola-tests,https://api.github.com/repos/bmsantos/cola-tests/languages,Java,True,"['0.4.0', '0.5.0', '0.5.5', '0.2.0', '0.3.0', '0.0.3', '0.1.0']",
1117,1117,2036,7113,248215,com.pholser:lambspec-guava,com.pholser:lambspec-guava:1.0,1.0,1454776788000,0,3,2,http://github.com/pholser/lambspec,pholser,lambspec,https://api.github.com/repos/pholser/lambspec/languages,Java,True,"['1.0-alpha-2', '1.0-alpha-1', '1.0']",
1118,1118,2037,7121,94624,com.heronarts:p3lx,com.heronarts:p3lx:0.2.3,0.2.3,1638283197000,0,3,1,http://github.com/heronarts/P3LX/tree/master,heronarts,P3LX,https://api.github.com/repos/heronarts/P3LX/languages,Java,True,"['0.2.2', '0.2.3']",
1119,1119,2039,7134,229669,com.github.sakserv:property-parser,com.github.sakserv:property-parser:0.0.3,0.0.3,1475415826000,0,3,2,http://github.com/sakserv/property-parser,sakserv,property-parser,https://api.github.com/repos/sakserv/property-parser/languages,Java,True,"['0.0.1', '0.0.3', '0.0.2']",
1120,1120,2041,7139,595633,org.bedework.bwwebcl:bw-calendar-client-struts2,org.bedework.bwwebcl:bw-calendar-client-struts2:4.1.1,4.1.1,1712175663000,3,9,6,https://github.com/Bedework/bw-calendar-client/bw-calendar-client-struts2,Bedework,bw-calendar-client,https://api.github.com/repos/Bedework/bw-calendar-client/languages,Java,True,['4.1.1'],
1121,1121,2042,7146,241956,org.dynamoframework:dynamo-parameter,org.dynamoframework:dynamo-parameter:3.0.0,3.0.0,1679413778000,0,15,10,https://github.com/opencirclesolutions/dynamo,opencirclesolutions,dynamo,https://api.github.com/repos/opencirclesolutions/dynamo/languages,Java,True,"['3.0.0', '2.7', '2.8', '2.5', '2.6', '2.4', '2.8.6', '2.8.5', '2.8.7', '2.8.4', '2.8.3', '2.8.1', '2.9.3', '2.9.2', '2.9.4', '2.9.1', '2.7.2', '2.7.5', '2.7.3', '2.7.1', '2.5.1', '2.10', '2.12']",
1122,1122,2043,7149,297282,net.openhft:chronicle-logger-parent,net.openhft:chronicle-logger-parent:4.0.0,4.0.0,1518082264000,0,5,1,scm:git:git@github.com:OpenHFT/Chronicle-Logger.git,OpenHFT,Chronicle-Logger,https://api.github.com/repos/OpenHFT/Chronicle-Logger/languages,Java,True,"['4.0.0', '1.1.0', '1.1.1', '1.0.2', '1.0.3', '1.0.1', '1.0.0']",
1123,1123,2044,7150,536462,com.free-now.sauron.plugins:maven-report,com.free-now.sauron.plugins:maven-report:0.0.21,0.0.21,1626881527000,0,3,2,https://github.com/freenowtech/sauron,freenowtech,sauron,https://api.github.com/repos/freenowtech/sauron/languages,Java,True,"['0.0.20', '0.0.21']",
1124,1124,2045,7152,431361,com.tencentcloudapi:tencentcloud-sdk-java-cvm,com.tencentcloudapi:tencentcloud-sdk-java-cvm:3.1.1091,3.1.1091,1724878144000,0,1,1,https://github.com/TencentCloud/tencentcloud-sdk-java,TencentCloud,tencentcloud-sdk-java,https://api.github.com/repos/TencentCloud/tencentcloud-sdk-java/languages,Java,True,"['3.1.554', '3.1.1076', '3.1.1062', '3.1.1091', '3.1.1085', '3.1.1022', '3.1.1065', '3.1.1017', '3.1.994', '3.1.969', '3.1.1013', '3.1.977', '3.1.917', '3.1.911', '3.1.976', '3.1.947', '3.1.918', '3.1.954', '3.1.910', '3.1.925', '3.1.933', '3.1.913', '3.1.880', '3.1.878', '3.1.875', '3.1.891', '3.1.894', '3.1.893', '1.1.1', '1.1.3', '1.1.13', '1.1.2', '1.1.11', '1.1.6', '3.1.702', '3.1.701', '1.1.12', '3.1.715', '3.1.707', '3.1.710', '3.1.689', '3.1.704', '3.1.714', '3.1.686', '3.1.706', '3.1.711', '3.1.712', '3.1.709', '3.1.683', '3.1.691', '3.1.705', '3.1.718', '3.1.694', '3.1.687', '3.1.719', '3.1.692', '3.1.626', '3.1.624', '3.1.697', '3.1.622', '3.1.627', '3.1.699', '3.1.621', '3.1.620', '3.1.628', '3.1.623', '3.1.637', '3.1.625', '3.1.635', '3.1.634', '3.1.629', '3.1.631', '3.1.609', '3.1.630', '3.1.600', '3.1.615', '3.1.633', '3.1.608', '3.1.610', '3.1.607', '3.1.667', '3.1.681', '3.1.613', '3.1.676', '3.1.682', '3.1.614', '3.1.674', '3.1.646', '3.1.611', '3.1.679', '3.1.660', '3.1.616', '3.1.672', '3.1.677', '3.1.659', '3.1.648', '3.1.678', '3.1.657', '3.1.641', '3.1.647', '3.1.655', '3.1.650', '3.1.645', '3.1.644', '3.1.658', '3.1.826', '3.1.656', '3.1.820', '3.1.834', '3.1.827', '3.1.830', '3.1.806', '3.1.828', '3.1.835', '3.1.801', '3.1.829', '3.1.833', '3.1.838', '3.1.800', '3.1.808', '3.1.837', '3.1.832', '3.1.814', '3.1.802', '3.1.831', '3.1.809', '3.1.749', '3.1.748', '3.1.811', '3.1.746', '3.1.740', '3.1.817', '3.1.759', '3.1.742', '3.1.813', '3.1.755', '3.1.741', '3.1.816', '3.1.744', '3.1.753', '3.1.810', '3.1.750', '3.1.743', '3.1.757', '3.1.729', '3.1.745', '3.1.725', '3.1.756', '3.1.747', '3.1.752', '3.1.723', '3.1.754', '3.1.721', '3.1.751', '3.1.758', '3.1.724', '3.1.720', '3.1.736', '3.1.726', '3.1.722', '3.1.731', '3.1.727', '3.1.789', '3.1.737', '3.1.728', '3.1.786', '3.1.734', '3.1.739', '3.1.783', '3.1.796', '3.1.735', '3.1.785', '3.1.770', '3.1.782', '3.1.787', '3.1.769', '3.1.794', '3.1.788', '3.1.764', '3.1.763', '3.1.793', '3.1.767', '3.1.781', '3.1.795', '3.1.765', '3.1.779', '3.1.797', '3.1.760', '3.1.766', '3.1.798', '3.1.775', '3.1.772', '3.1.871', '3.1.776', '3.1.848', '3.1.771', '3.1.777', '3.1.841', '3.1.872', '3.1.774', '3.1.850', '3.1.847', '3.1.299', '3.1.840', '3.1.288', '3.1.853', '3.1.846', '3.1.289', '3.1.298', '3.1.292', '3.1.294', '3.1.287', '3.1.296', '3.1.291', '3.1.232', '3.1.293', '3.1.290', '3.1.233', '3.1.295', '3.1.237', '3.1.240', '3.1.221', '3.1.235', '3.1.225', '3.1.228', '3.1.236', '3.1.241', '3.1.229', '3.1.222', '3.1.242', '3.1.231', '3.1.227', '3.1.223', '3.1.214', '3.1.218', '3.1.226', '3.1.230', '3.1.200', '3.1.224', '3.1.212', '3.1.210', '3.1.205', '3.1.216', '3.1.211', '3.1.207', '3.1.201', '3.1.213', '3.1.217', '3.1.279', '3.1.280', '3.1.219', '3.1.220', '3.1.209', '3.1.215', '3.1.284', '3.1.276', '3.1.206', '3.1.265', '3.1.281', '3.1.277', '3.1.267', '3.1.285', '3.1.282', '3.1.254', '3.1.266', '3.1.283', '3.1.257', '3.1.268', '3.1.286', '3.1.259', '3.1.255', '3.1.269', '3.1.260', '3.1.256', '3.1.275', '3.1.261', '3.1.258', '3.1.273', '3.1.264', '3.1.244', '3.1.272', '3.1.263', '3.1.248', '3.1.271', '3.1.252', '3.1.262', '3.1.270', '3.1.247', '3.1.253', '3.1.249', '3.1.246', '3.1.353', '3.1.251', '3.1.245', '3.1.354', '3.1.356', '3.1.243', '3.1.250', '3.1.361', '3.1.344', '3.1.358', '3.1.349', '3.1.362', '3.1.357', '3.1.331', '3.1.332', '3.1.355', '3.1.360', '3.1.348', '3.1.334', '3.1.343', '3.1.338', '3.1.345', '3.1.342', '3.1.352', '3.1.340', '3.1.347', '3.1.341', '3.1.337', '3.1.320', '3.1.339', '3.1.336', '3.1.322', '3.1.330', '3.1.399', '3.1.325', '3.1.387', '3.1.397', '3.1.323', '3.1.389', '3.1.390', '3.1.329', '3.1.398', '3.1.386', '3.1.324', '3.1.391', '3.1.388', '3.1.328', '3.1.394', '3.1.377', '3.1.326', '3.1.379', '3.1.395', '3.1.327', '3.1.380', '3.1.396', '3.1.321', '3.1.392', '3.1.381', '3.1.378', '3.1.383', '3.1.365', '3.1.367', '3.1.382', '3.1.370', '3.1.366', '3.1.385', '3.1.373', '3.1.368', '3.1.384', '3.1.364', '3.1.310', '3.1.300', '3.1.302', '3.1.303', '3.1.308', '3.1.301', '3.1.474', '3.1.304', '3.1.477', '3.1.307', '3.1.463', '3.1.475', '3.1.309', '3.1.464', '3.1.479', '3.1.306', '3.1.476', '3.1.468', '3.1.305', '3.1.483', '3.1.478', '3.1.469', '3.1.470', '3.1.481', '3.1.472', '3.1.467', '3.1.480', '3.1.456', '3.1.459', '3.1.466', '3.1.473', '3.1.460', '3.1.455', '3.1.471', '3.1.441', '3.1.458', '3.1.453', '3.1.448', '3.1.450', '3.1.457', '3.1.462', '3.1.496', '3.1.499', '3.1.461', '3.1.446', '3.1.451', '3.1.442', '3.1.485', '3.1.445', '3.1.498', '3.1.449', '3.1.444', '3.1.488', '3.1.491', '3.1.447', '3.1.497', '3.1.492', '3.1.443', '3.1.495', '3.1.490', '3.1.435', '3.1.436', '3.1.437', '3.1.432', '3.1.439', '3.1.434', '3.1.431', '3.1.422', '3.1.424', '3.1.430', '3.1.425', '3.1.429', '3.1.423', '3.1.410', '3.1.414', '3.1.420', '3.1.427', '3.1.418', '3.1.403', '3.1.426', '3.1.413', '3.1.407', '3.1.416', '3.1.412', '3.1.596', '3.1.402', '3.1.599', '3.1.409', '3.1.405', '3.1.587', '3.1.595', '3.1.404', '3.1.406', '3.1.588', '3.1.401', '3.1.597', '3.1.590', '3.1.593', '3.1.566', '3.1.571', '3.1.591', '3.1.572', '3.1.568', '3.1.513', '3.1.518', '3.1.563', '3.1.519', '3.1.511', '3.1.564', '3.1.502', '3.1.516', '3.1.565', '3.1.514', '3.1.509', '3.1.187', '3.1.510', '3.1.515', '3.1.180', '3.1.508', '3.1.183', '3.1.186', '3.1.503', '3.1.181', '3.1.185', '3.1.182', '3.1.507', '3.1.179', '3.1.197', '3.1.504', '3.1.198', '3.1.194', '3.1.505', '3.1.192', '3.1.190', '3.1.195', '3.1.189', '3.1.188', '3.1.199', '3.1.529', '3.1.528', '3.1.527', '3.1.525', '3.1.526', '3.1.523', '3.1.521', '3.1.522', '3.1.520', '3.1.539', '3.1.537', '3.1.536', '3.1.538', '3.1.535', '3.1.550', '3.1.532', '3.1.534', '3.1.530', '3.1.547', '3.1.545', '3.1.546', '3.1.541', '3.1.561', '3.1.540', '3.1.559', '3.1.558', '3.1.553', '3.1.556', '3.1.552', '3.1.543', '3.1.555', '3.1.551', '3.1.557']",
1125,1125,2046,7159,518417,com.zandero:mail,com.zandero:mail:1.1.1,1.1.1,1650627480000,0,10,8,https://github.com/Zandero/mail,Zandero,mail,https://api.github.com/repos/Zandero/mail/languages,Java,True,"['1.0.1', '1.1.1', '1.0', '1.1']",
1126,1126,2048,7162,387726,cn.edu.fudan.dsm:kvmatch-iotdb,cn.edu.fudan.dsm:kvmatch-iotdb:1.0.3,1.0.3,1512286065000,0,5,5,https://github.com/DSM-fudan/KV-match_IoTDB,DSM-fudan,KV-match_IoTDB,https://api.github.com/repos/DSM-fudan/KV-match_IoTDB/languages,Java,True,"['1.0.3', '1.0.2']",
1127,1127,2049,7169,434751,se.l4.lect:lect-base,se.l4.lect:lect-base:0.2.0,0.2.0,1532371436000,0,3,1,scm:git:git@github.com:LevelFourAB/lect.git,LevelFourAB,lect,https://api.github.com/repos/LevelFourAB/lect/languages,Java,True,"['0.2.0', '0.1.0']",
1128,1128,2051,7175,466649,ca.genovese:coffee-cats,ca.genovese:coffee-cats:0.1,0.1,1444439745000,0,1,1,https://github.com/agenovese/coffee-cats,agenovese,coffee-cats,https://api.github.com/repos/agenovese/coffee-cats/languages,Java,True,['0.1'],
1129,1129,2052,7178,253891,net.mdatools:modelant.mof14.metamodel,net.mdatools:modelant.mof14.metamodel:3.3.0,3.3.0,1541139815000,0,1,1,https://github.com/rpopov/modelant/modelant.mof14/modelant.mof14.metamodel,rpopov,modelant,https://api.github.com/repos/rpopov/modelant/languages,Java,True,['3.3.0'],
1130,1130,2054,7192,254351,com.vaadin:vaadin-testbench-api,com.vaadin:vaadin-testbench-api:8.26.0,8.26.0,1720800337000,0,2,2,https://github.com/vaadin/framework/vaadin-testbench-api,vaadin,framework,https://api.github.com/repos/vaadin/framework/languages,Java,True,"['8.1.0', '8.26.0', '8.25.2', '8.24.0', '8.23.0', '8.25.1', '8.22.0', '8.7.0.beta1', '8.25.0', '8.9.4', '8.9.1', '8.8.4', '8.9.3', '8.8.6', '8.9.2', '8.8.2', '8.8.5', '8.9.0', '8.7.0', '8.7.1', '8.8.3', '8.6.1', '8.6.0', '8.8.0', '8.7.2', '8.6.4', '8.8.1', '8.5.0', '8.6.3', '8.5.2', '8.6.2', '8.4.0', '8.4.2', '8.5.1', '8.4.4', '8.4.3', '8.3.0', '8.4.1', '8.3.2', '8.4.5', '8.3.3', '8.2.0', '8.1.2', '8.3.1', '8.16.1', '8.2.1', '8.16.0', '8.1.4', '8.17.0', '8.18.0', '8.19.0', '8.12.0', '8.12.3', '8.12.1', '8.12.2', '8.12.4', '8.13.1', '8.13.0', '8.13.2', '8.13.3', '8.14.3', '8.14.1', '8.14.2', '8.14.0', '8.15.2', '8.15.0', '8.15.1', '8.10.0', '8.10.2', '8.10.1', '8.10.4', '8.10.3', '8.10.5', '8.11.1', '8.11.0', '8.11.2', '8.11.3', '8.20.0', '8.20.3', '8.20.1', '8.20.2', '8.21.0', '8.0.5', '8.0.6', '8.0.4', '8.0.7', '8.0.2', '8.0.3', '8.0.1', '8.0.0', '8.1.7', '8.1.8', '8.1.5', '8.1.3', '8.1.6', '8.1.1']",
1131,1131,2055,7198,557907,com.aoindustries:ao-web-resources-renderer-book,com.aoindustries:ao-web-resources-renderer-book:0.4.0,0.4.0,1626674913000,0,7,6,https://github.com/aoindustries/ao-web-resources-renderer,aoindustries,ao-web-resources-renderer,https://api.github.com/repos/aoindustries/ao-web-resources-renderer/languages,Java,True,"['0.4.0', '0.1.0', '0.2.0', '0.3.0']",
1132,1132,2056,7199,87973,nl.bstoi.jersey.test-framework:jersey-spring-exposed-test-framework-core,nl.bstoi.jersey.test-framework:jersey-spring-exposed-test-framework-core:2.25.1,2.25.1,1485152111000,0,6,6,https://github.com/Hylke1982/jersey-spring-exposed-test-framework-core.git,Hylke1982,jersey-spring-exposed-test-framework-core,https://api.github.com/repos/Hylke1982/jersey-spring-exposed-test-framework-core/languages,Java,True,"['2.9', '2.23.1', '2.23.2', '2.22.2', '2.22.1', '2.25.1', '2.24.1', '2.10.1', '2.21', '2.20', '2.23', '2.22', '2.25', '2.24', '2.11', '2.12', '2.14', '2.13', '2.15', '2.16', '2.18', '2.19']",
1133,1133,2060,7210,13300,berlin.yuna:nats-server,berlin.yuna:nats-server:2.10.19,2.10.19,1724915668000,2,3,1,https://github.com/YunaBraska/nats-server.git,YunaBraska,nats-server,https://api.github.com/repos/YunaBraska/nats-server/languages,Java,True,"['2.1.0', '2.10.19-rc.3', '2.10.19-rc.6', '2.10.17-rc.1', '2.10.19-rc.2', '2.10.15-rc.1', '2.10.19-rc.5', '2.10.18-rc.2', '2.10.17-rc.2', '2.10.19-rc.4', '2.10.17', '2.10.15-rc.3', '2.10.11-rc.1', '2.10.18-rc.1', '2.10.11', '2.10.19', '2.10.10', '2.10.12', '2.10.13-rc.1', '2.10.18', '2.10.3', '2.10.14', '2.10.16', '2.10.7', '2.10.13-rc.2', '2.10.4-rc.1', '2.10.6', '2.10.13-rc.3', '2.10.5-rc.1', '2.10.9', '2.10.4', '2.10.5-rc.2', '2.10.4-rc.2', '2.10.8-rc.2', '2.10.8-rc.4', '2.10.0', '2.10.8-rc.1', '2.10.1', '2.2.11', '2.2.13', '2.2.17', '2.2.12', '2.2.18', '2.2.21', '2.2.10', '2.2.16', '2.2.23', '2.2.19', '2.2.15', '2.2.28', '2.2.22', '2.2.14', '2.9.16-rc.1', '2.2.24', '2.2.20', '2.9.16-rc.2', '2.2.27', '2.2.26', '2.9.0-rc.1', '2.9.4-rc.1', '2.2.25', '2.9.4-rc.3', '2.9.17-rc.1', '2.9.4-rc.2', '2.9.17-rc.4', '2.9.20-rc.1', '2.9.17-rc.2', '2.9.18-rc.1', '2.9.17-rc.3', '2.9.21-rc.1', '2.9.21-rc.2', '2.9.17-rc.5', '2.9.9-rc.1', '2.9.4', '2.9.3', '2.9.0', '2.9.1', '2.9.9', '2.9.6', '2.9.2', '2.9.8', '2.2.1', '2.9.5', '2.2.0', '2.9.7', '2.2.3', '2.2.9', '2.2.5', '2.2.2', '2.2.7', '2.2.6', '2.2.8', '2.6.5', '2.2.4', '2.6.7', '2.6.0', '2.6.9', '2.1.6', '2.6.2', '2.1.5', '2.6.8', '2.6.6', '2.1.2', '2.1.3', '2.6.1', '2.6.10', '2.6.12', '2.1.1', '2.6.11', '2.6.16', '2.1.4', '2.6.15', '2.6.19', '2.6.13', '2.6.14', '2.6.17', '2.6.21', '2.6.20', '2.6.18', '2.6.24', '2.6.25', '2.6.26', '2.6.29', '2.6.28', '2.6.27', '2.6.22', '2.6.23', '2.6.30', '2.6.33', '2.6.34', '2.6.35', '2.6.39', '2.6.37', '2.6.36', '2.6.41', '2.6.42', '2.6.38', '2.9.10', '2.9.14', '2.9.15', '2.9.12', '2.9.19', '2.9.16', '2.9.17', '2.9.18', '2.9.11', '2.9.21', '2.9.22', '2.9.20', '2.9.12-rc.1', '2.9.12-rc.2', '2.9.15-rc.1', '2.9.15-rc.3', '2.9.15-rc.2', '2.9.15-rc.4', '2.9.15-rc.6', '2.9.15-rc.5']",
1134,1134,2061,7216,278748,berlin.yuna:config-metadata-generator,berlin.yuna:config-metadata-generator:0.6.150,0.6.150,1724822108000,3,5,2,https://github.com/YunaBraska/config-metadata-generator.git,YunaBraska,config-metadata-generator,https://api.github.com/repos/YunaBraska/config-metadata-generator/languages,Java,True,"['0.6.40', '0.6.135', '0.6.139', '0.6.141', '0.6.143', '0.6.137', '0.6.147', '0.6.150', '0.6.136', '0.6.142', '0.6.128', '0.6.144', '0.6.140', '0.6.130', '0.6.134', '0.6.145', '0.6.129', '0.6.111', '0.6.148', '0.6.131', '0.6.113', '0.6.146', '0.6.133', '0.6.116', '0.6.149', '0.6.119', '0.6.132', '0.6.112', '0.6.120', '0.6.114', '0.6.115', '0.6.122', '0.6.123', '0.6.126', '0.6.110', '0.6.124', '0.6.101', '0.6.127', '0.6.121', '0.6.104', '0.6.105', '0.6.125', '0.6.100', '0.6.107', '0.6.103', '0.6.108', '0.6.81', '0.6.102', '0.6.106', '0.6.80', '0.6.109', '0.6.87', '0.6.86', '0.6.89', '0.6.83', '0.6.82', '0.6.85', '0.6.88', '0.6.70', '0.6.76', '0.6.75', '0.6.73', '0.6.79', '0.6.77', '0.6.64', '0.6.74', '0.6.78', '0.6.67', '0.6.60', '0.6.71', '0.6.62', '0.6.66', '0.6.72', '0.6.69', '0.6.61', '0.6.68', '0.6.63', '0.6.54', '0.6.56', '0.6.50', '0.6.52', '0.6.53', '0.6.57', '0.6.59', '0.6.51', '0.6.91', '0.6.58', '0.6.98', '0.6.99', '0.6.90', '0.6.94', '0.6.97', '0.6.92', '0.6.96', '0.6.95', '0.6.93', '0.6.43', '0.6.42', '0.6.45', '0.6.44', '0.6.41', '0.6.6', '0.6.7', '0.6.47', '0.6.5', '0.6.3', '0.6.8', '0.6.9', '0.6.1', '0.6.4', '0.6.2', '0.5.0', '0.5.1', '0.5.2', '0.4.0', '0.3.1', '0.3.2', '0.3.3', '0.2.0', '0.1.0', '0.6.13', '0.6.16', '0.6.14', '0.6.15', '0.6.19', '0.6.17', '0.6.18', '0.6.10', '0.6.12', '0.6.11', '0.6.26', '0.6.27', '0.6.24', '0.6.25', '0.6.28', '0.6.29', '0.6.23', '0.6.22', '0.6.21', '0.6.20', '0.6.38', '0.6.37', '0.6.36', '0.6.35', '0.6.31', '0.6.30', '0.6.32', '0.6.39', '0.6.48', '0.6.34', '0.6.49', '0.6.46']",
1135,1135,2063,7234,456115,com.mastfrog:giulius-mongodb-async,com.mastfrog:giulius-mongodb-async:2.9.7,2.9.7,1676972983000,0,8,6,https://github.com/timboudreau/giulius.git,timboudreau,giulius,https://api.github.com/repos/timboudreau/giulius/languages,Java,True,"['2.6.10', '2.6.11', '2.6.13', '2.6.12', '2.9.7', '2.9.6', '2.9.2', '2.9.4', '2.9.1', '2.9.5', '2.9.3', '2.9.0', '2.8.7', '2.8.4', '2.8.5', '2.8.0', '2.8.6', '2.8.3', '2.8.2', '2.8.1', '2.7.1', '2.7.0', '2.7.3', '2.7.2', '2.6.5', '2.6.6', '2.6.9', '2.6.7', '2.6.0', '2.6.2', '2.6.4', '2.6.1', '2.6.8', '2.6.3', '2.5.0']",
1136,1136,2065,7239,482398,de.fraunhofer.sit.sse.vusc:java-api-client,de.fraunhofer.sit.sse.vusc:java-api-client:1.11.0,1.11.0,1642517954000,0,12,9,https://github.com/Fraunhofer-SIT/vusc-client,Fraunhofer-SIT,vusc-client,https://api.github.com/repos/Fraunhofer-SIT/vusc-client/languages,Java,True,['1.11.0'],
1137,1137,2066,7240,345936,jp.gr.java_conf.kazsharp:lambda-logging-jcl,jp.gr.java_conf.kazsharp:lambda-logging-jcl:0.0.1,0.0.1,1449035492000,0,1,1,https://github.com/kazsharp/lambda-logging-jcl,kazsharp,lambda-logging-jcl,https://api.github.com/repos/kazsharp/lambda-logging-jcl/languages,Java,True,['0.0.1'],
1138,1138,2067,7243,568372,com.google.api.grpc:proto-google-cloud-telcoautomation-v1alpha1,com.google.api.grpc:proto-google-cloud-telcoautomation-v1alpha1:0.18.0,0.18.0,1724285979000,2,13,13,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,https://api.github.com/repos/googleapis/google-cloud-java/languages,Java,True,"['0.2.0', '0.1.0', '0.4.0', '0.3.0', '0.9.0', '0.8.0', '0.7.0', '0.6.0', '0.5.0', '0.10.0', '0.11.0', '0.18.0', '0.16.0', '0.17.0', '0.14.0', '0.15.0', '0.12.0', '0.13.0']",
1139,1139,2070,7257,477197,com.qcloud:cmq-http-client,com.qcloud:cmq-http-client:1.1.1,1.1.1,1705471070000,0,4,3,https://github.com/tencentyun/cmq-java-sdk,tencentyun,cmq-java-sdk,https://api.github.com/repos/tencentyun/cmq-java-sdk/languages,Java,True,"['1.1.1', '1.0.7.4', '1.1.0', '1.0.7', '1.0.9', '1.0.8']",
1140,1140,2071,7258,348431,com.github.damianwajser:spring-rest-commons-options,com.github.damianwajser:spring-rest-commons-options:0.1.9,0.1.9,1525956412000,0,13,6,https://github.com/damianwajser/spring-rest-commons-options.git,damianwajser,spring-rest-commons-options,https://api.github.com/repos/damianwajser/spring-rest-commons-options/languages,Java,True,"['0.1.3', '0.1.9', '0.1.8', '0.1.0', '0.0.8', '0.1.5-', '0.0.13', '0.0.11', '0.0.15', '0.0.10', '0.0.12', '0.0.17', '0.0.18', '0.0.19', '0.0.16', '0.0.20']",
1141,1141,2075,7265,606738,io.github.soleweb:json-web,io.github.soleweb:json-web:0.0.2,0.0.2,1715495088000,0,1,1,https://github.com/SoleWeb/json-web,SoleWeb,json-web,https://api.github.com/repos/SoleWeb/json-web/languages,Java,True,"['0.0.2', '0.0.1']",
1142,1142,2077,7273,193830,com.slickqa.client:slickqa-java-client-simple,com.slickqa.client:slickqa-java-client-simple:0.0.1-2,0.0.1-2,1480966967000,0,8,7,http://github.com/slickqa/slickqa-java-client,slickqa,slickqa-java-client,https://api.github.com/repos/slickqa/slickqa-java-client/languages,Java,True,['0.0.1-2'],
1143,1143,2078,7282,449173,io.github.whitemagic2014:gpt-magic,io.github.whitemagic2014:gpt-magic:1.12.0,1.12.0,1722851643000,0,1,1,https://github.com/WhiteMagic2014/gpt-magic.git,WhiteMagic2014,gpt-magic,https://api.github.com/repos/WhiteMagic2014/gpt-magic/languages,Java,True,"['1.0', '1.12.0', '1.10.0', '1.10.2', '1.11.0', '1.10.1', '1.9.6', '1.10.4', '1.9.3', '1.2', '1.10.3', '1.9.5', '1.4', '1.3', '1.9.7', '1.1', '1.5.0', '1.9.4', '1.5.1', '1.4.2', '1.4.1', '1.4.3', '1.4.4', '1.3.1', '1.3.2', '1.3.3', '1.7.0', '1.6.0', '1.6.2', '1.6.1', '1.6.3', '1.9.0', '1.9.1', '1.9.2', '1.7.1', '1.8.0']",
1144,1144,2081,7291,241721,de.enerko:vaadin-springsecurityviewprovider,de.enerko:vaadin-springsecurityviewprovider:0.2.1,0.2.1,1487243590000,0,14,10,https://github.com/michael-simons/vaadin-springsecurityviewprovider.git,michael-simons,vaadin-springsecurityviewprovider,https://api.github.com/repos/michael-simons/vaadin-springsecurityviewprovider/languages,Java,True,['0.2.1'],
1145,1145,2083,7303,170136,com.apitrary:apitrary-transport-httpclient,com.apitrary:apitrary-transport-httpclient:1.0.0,1.0.0,1371156534000,0,6,5,https://github.com/denisneuling/apitrary.jar,denisneuling,apitrary.jar,https://api.github.com/repos/denisneuling/apitrary.jar/languages,Java,True,['1.0.0'],
1146,1146,2084,7313,258450,com.behsacorp:geev,com.behsacorp:geev:0.2-RELEASE,0.2-RELEASE,1524033919000,0,2,1,http://github.com/behsa-oss/geev/tree/master,behsa-oss,geev,https://api.github.com/repos/behsa-oss/geev/languages,Java,True,"['0.2-RELEASE', '0.1-RELEASE']",
1147,1147,2085,7317,354059,com.alippo.chatwoot:openapi-java-client,com.alippo.chatwoot:openapi-java-client:1.0.4,1.0.4,1678166869000,0,14,10,https://github.com/openapitools/openapi-generator,openapitools,openapi-generator,https://api.github.com/repos/openapitools/openapi-generator/languages,Java,True,"['1.0.0', '1.0.2', '1.0.4', '1.0.3']",
